Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-06-23,97.38999938964844,95.75,96.3357162475586,97.31285858154295,15626100.0,97.31285858154295,NFLX
2015-06-24,100.89142608642578,96.39714050292967,100.0142822265625,96.94428253173828,77138600.0,96.94428253173828,NFLX
2015-06-25,96.0,93.45857238769533,95.48143005371094,94.89142608642578,41623400.0,94.89142608642578,NFLX
2015-06-26,95.31428527832033,93.08856964111328,95.3000030517578,93.08856964111328,30314900.0,93.08856964111328,NFLX
2015-06-29,92.91285705566406,91.1171417236328,91.5057144165039,92.23143005371094,24575600.0,92.23143005371094,NFLX
2015-06-30,94.355712890625,92.78571319580078,93.35713958740234,93.84857177734376,16880500.0,93.84857177734376,NFLX
2015-07-01,95.2385711669922,93.21857452392578,94.80571746826172,93.63571166992188,14699300.0,93.63571166992188,NFLX
2015-07-02,94.19857025146484,93.21428680419922,93.99857330322266,94.0442886352539,11053000.0,94.0442886352539,NFLX
2015-07-06,94.92857360839844,93.33999633789062,93.4728546142578,94.57142639160156,11808300.0,94.57142639160156,NFLX
2015-07-07,95.42713928222656,92.62285614013672,95.01285552978516,94.0914306640625,21573300.0,94.0914306640625,NFLX
2015-07-08,93.99571228027344,92.28428649902344,93.47142791748048,93.50714111328124,12990600.0,93.50714111328124,NFLX
2015-07-09,95.84571075439452,94.28571319580078,94.9000015258789,95.72714233398438,16731400.0,95.72714233398438,NFLX
2015-07-10,98.50285339355467,96.9000015258789,97.52285766601562,97.22856903076172,21636300.0,97.22856903076172,NFLX
2015-07-13,102.3085708618164,98.0785675048828,98.09857177734376,101.08714294433594,33205200.0,101.08714294433594,NFLX
2015-07-14,101.63571166992188,99.6528549194336,101.27143096923828,100.37142944335938,19736500.0,100.37142944335938,NFLX
2015-07-15,100.75,97.0500030517578,99.97000122070312,98.12999725341795,30898600.0,98.12999725341795,NFLX
2015-07-16,116.48999786376952,107.68000030517578,111.0199966430664,115.80999755859376,63461000.0,115.80999755859376,NFLX
2015-07-17,117.87999725341795,114.23999786376952,117.33999633789062,114.7699966430664,25136900.0,114.7699966430664,NFLX
2015-07-20,114.6999969482422,110.13999938964844,114.6999969482422,110.5500030517578,22676900.0,110.5500030517578,NFLX
2015-07-21,113.70999908447266,109.31999969482422,110.20999908447266,112.51000213623048,14085400.0,112.51000213623048,NFLX
2015-07-22,113.87999725341795,110.55999755859376,112.13999938964844,111.5,10500500.0,111.5,NFLX
2015-07-23,112.18000030517578,109.83999633789062,110.91000366210938,110.0999984741211,8306800.0,110.0999984741211,NFLX
2015-07-24,111.68000030517578,108.9000015258789,111.5500030517578,109.33999633789062,8125100.0,109.33999633789062,NFLX
2015-07-27,109.86000061035156,106.25,107.79000091552734,106.43000030517578,11302600.0,106.43000030517578,NFLX
2015-07-28,107.94000244140624,103.87999725341795,107.29000091552734,106.9000015258789,11155900.0,106.9000015258789,NFLX
2015-07-29,107.75,105.4000015258789,106.83000183105467,107.08000183105467,6695600.0,107.08000183105467,NFLX
2015-07-30,111.9000015258789,105.4000015258789,106.4000015258789,111.55999755859376,14229200.0,111.55999755859376,NFLX
2015-07-31,115.0,111.1500015258789,111.9499969482422,114.30999755859376,16349100.0,114.30999755859376,NFLX
2015-08-03,114.5999984741211,111.77999877929688,114.5999984741211,112.55999755859376,10144800.0,112.55999755859376,NFLX
2015-08-04,122.79000091552734,113.0,113.1500015258789,121.1500015258789,29653300.0,121.1500015258789,NFLX
2015-08-05,129.2899932861328,122.70999908447266,125.62000274658205,123.70999908447266,26946500.0,123.70999908447266,NFLX
2015-08-06,128.85000610351562,122.04000091552734,126.29000091552734,126.4499969482422,24716700.0,126.4499969482422,NFLX
2015-08-07,126.5999984741211,121.3000030517578,126.41999816894533,123.5199966430664,17360700.0,123.5199966430664,NFLX
2015-08-10,126.5,121.51000213623048,126.08999633789062,123.02999877929688,13424600.0,123.02999877929688,NFLX
2015-08-11,123.76000213623048,120.0,120.01000213623048,122.73999786376952,11596800.0,122.73999786376952,NFLX
2015-08-12,122.4499969482422,118.66000366210938,121.47000122070312,120.51000213623048,13822500.0,120.51000213623048,NFLX
2015-08-13,125.7300033569336,119.33999633789062,120.98999786376952,123.7300033569336,15284400.0,123.7300033569336,NFLX
2015-08-14,125.0,123.0,124.95999908447266,123.38999938964844,8667700.0,123.38999938964844,NFLX
2015-08-17,125.6999969482422,122.58999633789062,123.13999938964844,125.36000061035156,9233800.0,125.36000061035156,NFLX
2015-08-18,126.75,123.5500030517578,125.26000213623048,124.0500030517578,9382000.0,124.0500030517578,NFLX
2015-08-19,123.6999969482422,121.5,123.5,122.05999755859376,10115300.0,122.05999755859376,NFLX
2015-08-20,121.4499969482422,111.33999633789062,119.8000030517578,112.48999786376952,28045300.0,112.48999786376952,NFLX
2015-08-21,110.0,102.75,106.1999969482422,103.95999908447266,33228300.0,103.95999908447266,NFLX
2015-08-24,109.62999725341795,85.5,88.75,96.87999725341795,59951900.0,96.87999725341795,NFLX
2015-08-25,107.87999725341795,101.5,107.75,101.5199966430664,37620700.0,101.5199966430664,NFLX
2015-08-26,110.27999877929688,102.0199966430664,107.1500015258789,110.12999725341795,36164600.0,110.12999725341795,NFLX
2015-08-27,118.25,113.0199966430664,114.94000244140624,117.66000366210938,37056100.0,117.66000366210938,NFLX
2015-08-28,119.3499984741211,115.87999725341795,116.3499984741211,117.62999725341795,20240200.0,117.62999725341795,NFLX
2015-08-31,117.0,113.76000213623048,115.23999786376952,115.02999877929688,17005600.0,115.02999877929688,NFLX
2015-09-01,111.23999786376952,103.81999969482422,109.3499984741211,105.79000091552734,35977100.0,105.79000091552734,NFLX
2015-09-02,109.5,100.3000030517578,109.30999755859376,105.44000244140624,39843300.0,105.44000244140624,NFLX
2015-09-03,104.16999816894533,100.11000061035156,102.69000244140624,101.05999755859376,29546700.0,101.05999755859376,NFLX
2015-09-04,99.93000030517578,97.33999633789062,98.0500030517578,98.79000091552734,24212000.0,98.79000091552734,NFLX
2015-09-08,102.5,93.5500030517578,102.08000183105467,94.9499969482422,43479700.0,94.9499969482422,NFLX
2015-09-09,102.79000091552734,95.5199966430664,96.51000213623048,99.18000030517578,35524400.0,99.18000030517578,NFLX
2015-09-10,100.8499984741211,96.77999877929688,99.41999816894533,99.4800033569336,21031900.0,99.4800033569336,NFLX
2015-09-11,100.8499984741211,97.2300033569336,98.56999969482422,97.51000213623048,17373900.0,97.51000213623048,NFLX
2015-09-14,97.91000366210938,94.33000183105467,96.83999633789062,95.69000244140624,15546000.0,95.69000244140624,NFLX
2015-09-15,99.6500015258789,93.61000061035156,95.22000122070312,99.16000366210938,22591100.0,99.16000366210938,NFLX
2015-09-16,104.4800033569336,99.33000183105467,99.6999969482422,104.08000183105467,28058200.0,104.08000183105467,NFLX
2015-09-17,107.5,101.83000183105467,103.66999816894533,104.20999908447266,25817700.0,104.20999908447266,NFLX
2015-09-18,104.36000061035156,100.70999908447266,102.0,102.62000274658205,21715000.0,102.62000274658205,NFLX
2015-09-21,103.7699966430664,99.55999755859376,103.3000030517578,100.3000030517578,17900600.0,100.3000030517578,NFLX
2015-09-22,99.9000015258789,97.0,98.29000091552734,98.47000122070312,16717900.0,98.47000122070312,NFLX
2015-09-23,99.73999786376952,97.66000366210938,98.5999984741211,98.06999969482422,10264500.0,98.06999969482422,NFLX
2015-09-24,104.0,96.77999877929688,97.11000061035156,103.76000213623048,21274500.0,103.76000213623048,NFLX
2015-09-25,105.4499969482422,101.56999969482422,105.3000030517578,102.23999786376952,19066600.0,102.23999786376952,NFLX
2015-09-28,103.33000183105467,97.83999633789062,101.56999969482422,99.47000122070312,17026600.0,99.47000122070312,NFLX
2015-09-29,100.62999725341795,96.8499984741211,99.62999725341795,98.3499984741211,17405900.0,98.3499984741211,NFLX
2015-09-30,103.45999908447266,99.0500030517578,99.91000366210938,103.26000213623048,17027600.0,103.26000213623048,NFLX
2015-10-01,106.11000061035156,101.12000274658205,102.91000366210938,105.9800033569336,17426900.0,105.9800033569336,NFLX
2015-10-02,106.87000274658205,101.4499969482422,103.01000213623048,106.11000061035156,21526700.0,106.11000061035156,NFLX
2015-10-05,112.27999877929688,105.76000213623048,107.4800033569336,111.25,21157900.0,111.25,NFLX
2015-10-06,112.25,105.63999938964844,110.33000183105467,108.33000183105467,20629800.0,108.33000183105467,NFLX
2015-10-07,109.77999877929688,106.75,108.83999633789062,108.0999984741211,12329500.0,108.0999984741211,NFLX
2015-10-08,115.0500030517578,102.5999984741211,107.94000244140624,114.93000030517578,42831900.0,114.93000030517578,NFLX
2015-10-09,115.83000183105467,112.44000244140624,114.11000061035156,113.33000183105467,22455200.0,113.33000183105467,NFLX
2015-10-12,115.41999816894533,112.36000061035156,114.4499969482422,113.4499969482422,12624500.0,113.4499969482422,NFLX
2015-10-13,113.72000122070312,108.77999877929688,112.8499984741211,109.7300033569336,17512100.0,109.7300033569336,NFLX
2015-10-14,111.62999725341795,108.0500030517578,111.5,110.2300033569336,33231500.0,110.2300033569336,NFLX
2015-10-15,104.87999725341795,99.0999984741211,103.7699966430664,101.08999633789062,48484300.0,101.08999633789062,NFLX
2015-10-16,101.6500015258789,98.41000366210938,100.20999908447266,98.98999786376952,21340500.0,98.98999786376952,NFLX
2015-10-19,103.62000274658205,96.26000213623048,98.06999969482422,101.69000244140624,29964700.0,101.69000244140624,NFLX
2015-10-20,102.11000061035156,97.58000183105467,101.05999755859376,98.98999786376952,17345600.0,98.98999786376952,NFLX
2015-10-21,100.33999633789062,97.01000213623048,99.66999816894533,97.95999908447266,13728500.0,97.95999908447266,NFLX
2015-10-22,99.93000030517578,96.86000061035156,98.06999969482422,97.31999969482422,12786800.0,97.31999969482422,NFLX
2015-10-23,101.55999755859376,97.2699966430664,97.61000061035156,100.04000091552734,18019900.0,100.04000091552734,NFLX
2015-10-26,103.30999755859376,99.37999725341795,100.0500030517578,103.04000091552734,12234800.0,103.04000091552734,NFLX
2015-10-27,104.72000122070312,101.2300033569336,102.58000183105467,103.06999969482422,12066400.0,103.06999969482422,NFLX
2015-10-28,106.20999908447266,102.05999755859376,102.9000015258789,105.8000030517578,13094000.0,105.8000030517578,NFLX
2015-10-29,106.91000366210938,104.75,105.0,105.12000274658205,9841400.0,105.12000274658205,NFLX
2015-10-30,110.0999984741211,104.9000015258789,105.12000274658205,108.37999725341795,15571500.0,108.37999725341795,NFLX
2015-11-02,109.37000274658205,106.3000030517578,109.1999969482422,107.63999938964844,11784600.0,107.63999938964844,NFLX
2015-11-03,111.0500030517578,107.23999786376952,107.36000061035156,109.73999786376952,12484100.0,109.73999786376952,NFLX
2015-11-04,114.27999877929688,109.38999938964844,110.36000061035156,114.0500030517578,17505000.0,114.0500030517578,NFLX
2015-11-05,115.68000030517578,111.72000122070312,113.75,113.5,13814900.0,113.5,NFLX
2015-11-06,114.8000030517578,112.0500030517578,113.38999938964844,114.05999755859376,10936600.0,114.05999755859376,NFLX
2015-11-09,114.0,108.63999938964844,113.36000061035156,109.86000061035156,16154600.0,109.86000061035156,NFLX
2015-11-10,112.83999633789062,108.01000213623048,108.86000061035156,112.6999969482422,11166400.0,112.6999969482422,NFLX
2015-11-11,114.61000061035156,111.41000366210938,113.08000183105467,112.86000061035156,11039200.0,112.86000061035156,NFLX
2015-11-12,115.25,108.1999969482422,112.5199966430664,108.91999816894533,17568200.0,108.91999816894533,NFLX
2015-11-13,109.06999969482422,103.2699966430664,108.33999633789062,103.6500015258789,18819400.0,103.6500015258789,NFLX
2015-11-16,111.6500015258789,101.86000061035156,102.97000122070312,111.3499984741211,19866200.0,111.3499984741211,NFLX
2015-11-17,118.79000091552734,111.6999969482422,112.11000061035156,117.0999984741211,33016300.0,117.0999984741211,NFLX
2015-11-18,121.0,116.0999984741211,117.94000244140624,120.62999725341795,23353600.0,120.62999725341795,NFLX
2015-11-19,123.12999725341795,119.61000061035156,120.25,120.22000122070312,19253200.0,120.22000122070312,NFLX
2015-11-20,124.06999969482422,119.20999908447266,120.8499984741211,123.83999633789062,17977000.0,123.83999633789062,NFLX
2015-11-23,126.1999969482422,121.66000366210938,124.3000030517578,125.02999877929688,15727000.0,125.02999877929688,NFLX
2015-11-24,124.66000366210938,120.02999877929688,123.66999816894533,123.30999755859376,18335300.0,123.30999755859376,NFLX
2015-11-25,125.1999969482422,122.36000061035156,124.2300033569336,124.16000366210938,10980700.0,124.16000366210938,NFLX
2015-11-27,126.38999938964844,123.58999633789062,123.8499984741211,125.44000244140624,6645500.0,125.44000244140624,NFLX
2015-11-30,126.5999984741211,122.88999938964844,126.02999877929688,123.33000183105467,13894000.0,123.33000183105467,NFLX
2015-12-01,125.56999969482422,122.41999816894533,124.47000122070312,125.37000274658205,12550800.0,125.37000274658205,NFLX
2015-12-02,131.35000610351562,124.93000030517578,125.52999877929688,128.92999267578125,24105700.0,128.92999267578125,NFLX
2015-12-03,132.1999969482422,126.38999938964844,129.6199951171875,126.80999755859376,26647300.0,126.80999755859376,NFLX
2015-12-04,130.99000549316406,125.75,127.0,130.92999267578125,20250400.0,130.92999267578125,NFLX
2015-12-07,133.27000427246094,122.75,131.19000244140625,125.36000061035156,23351600.0,125.36000061035156,NFLX
2015-12-08,128.24000549316406,121.0999984741211,121.51000213623048,126.9800033569336,18591100.0,126.9800033569336,NFLX
2015-12-09,128.77999877929688,122.33000183105467,127.6999969482422,124.1999969482422,17788800.0,124.1999969482422,NFLX
2015-12-10,125.20999908447266,121.62000274658205,124.5,122.91000366210938,13474100.0,122.91000366210938,NFLX
2015-12-11,123.0,118.5999984741211,121.4499969482422,118.91000366210938,16105300.0,118.91000366210938,NFLX
2015-12-14,120.9000015258789,114.66000366210938,119.7699966430664,120.66999816894533,18679300.0,120.66999816894533,NFLX
2015-12-15,123.3000030517578,118.54000091552734,121.93000030517578,118.5999984741211,11760000.0,118.5999984741211,NFLX
2015-12-16,123.0,118.08999633789062,119.8000030517578,122.63999938964844,13181000.0,122.63999938964844,NFLX
2015-12-17,126.3499984741211,122.41999816894533,123.97000122070312,122.51000213623048,17284900.0,122.51000213623048,NFLX
2015-12-18,122.19000244140624,117.91999816894533,120.8499984741211,118.0199966430664,17948100.0,118.0199966430664,NFLX
2015-12-21,119.58999633789062,115.66000366210938,119.51000213623048,116.62999725341795,11670000.0,116.62999725341795,NFLX
2015-12-22,117.43000030517578,114.86000061035156,117.3000030517578,116.23999786376952,9689000.0,116.23999786376952,NFLX
2015-12-23,118.55999755859376,115.77999877929688,116.91000366210938,118.16000366210938,9324300.0,118.16000366210938,NFLX
2015-12-24,118.8000030517578,117.3000030517578,118.22000122070312,117.33000183105467,3531300.0,117.33000183105467,NFLX
2015-12-28,117.3499984741211,113.8499984741211,117.26000213623048,117.11000061035156,8424300.0,117.11000061035156,NFLX
2015-12-29,119.5999984741211,116.91999816894533,118.19000244140624,119.12000274658205,8159200.0,119.12000274658205,NFLX
2015-12-30,119.0199966430664,116.43000030517578,118.9499969482422,116.70999908447266,8149700.0,116.70999908447266,NFLX
2015-12-31,117.45999908447266,114.27999877929688,116.20999908447266,114.37999725341795,9273000.0,114.37999725341795,NFLX
2016-01-04,110.0,105.20999908447266,109.0,109.95999908447266,20794800.0,109.95999908447266,NFLX
2016-01-05,110.58000183105467,105.8499984741211,110.4499969482422,107.66000366210938,17664600.0,107.66000366210938,NFLX
2016-01-06,117.91000366210938,104.95999908447266,105.29000091552734,117.68000030517578,33045700.0,117.68000030517578,NFLX
2016-01-07,122.18000030517578,112.29000091552734,116.36000061035156,114.55999755859376,33636700.0,114.55999755859376,NFLX
2016-01-08,117.72000122070312,111.0999984741211,116.33000183105467,111.38999938964844,18067100.0,111.38999938964844,NFLX
2016-01-11,116.79000091552734,111.1999969482422,112.12999725341795,114.97000122070312,21920400.0,114.97000122070312,NFLX
2016-01-12,117.77999877929688,115.08000183105467,116.11000061035156,116.58000183105467,15133500.0,116.58000183105467,NFLX
2016-01-13,114.4800033569336,104.52999877929688,114.43000030517578,106.55999755859376,24921600.0,106.55999755859376,NFLX
2016-01-14,109.25,101.20999908447266,105.6500015258789,107.05999755859376,23664800.0,107.05999755859376,NFLX
2016-01-15,105.5,101.72000122070312,102.43000030517578,104.04000091552734,19775100.0,104.04000091552734,NFLX
2016-01-19,110.13999938964844,105.5500030517578,106.56999969482422,107.88999938964844,35722800.0,107.88999938964844,NFLX
2016-01-20,109.98999786376952,97.0500030517578,108.91000366210938,107.73999786376952,53009400.0,107.73999786376952,NFLX
2016-01-21,108.51000213623048,102.0999984741211,108.31999969482422,102.3499984741211,31027500.0,102.3499984741211,NFLX
2016-01-22,104.98999786376952,99.22000122070312,104.72000122070312,100.72000122070312,26821800.0,100.72000122070312,NFLX
2016-01-25,102.68000030517578,99.0,99.77999877929688,99.12000274658205,20321100.0,99.12000274658205,NFLX
2016-01-26,100.5500030517578,94.8499984741211,99.73999786376952,97.83000183105467,22083900.0,97.83000183105467,NFLX
2016-01-27,97.8499984741211,90.58999633789062,96.61000061035156,91.1500015258789,25556200.0,91.1500015258789,NFLX
2016-01-28,95.25,90.11000061035156,93.83999633789062,94.41000366210938,24562300.0,94.41000366210938,NFLX
2016-01-29,94.38999938964844,90.62999725341795,92.0,91.83999633789062,20463900.0,91.83999633789062,NFLX
2016-02-01,97.18000030517578,91.3000030517578,91.79000091552734,94.08999633789062,19684500.0,94.08999633789062,NFLX
2016-02-02,96.6500015258789,90.7300033569336,95.54000091552734,91.48999786376952,21906500.0,91.48999786376952,NFLX
2016-02-03,92.69000244140624,86.13999938964844,92.41000366210938,90.73999786376952,27466000.0,90.73999786376952,NFLX
2016-02-04,91.25,86.54000091552734,89.5,89.70999908447266,19108600.0,89.70999908447266,NFLX
2016-02-05,88.94999694824219,81.86000061035156,88.2300033569336,82.79000091552734,25929300.0,82.79000091552734,NFLX
2016-02-08,84.69999694824219,79.94999694824219,80.56999969482422,83.31999969482422,25035600.0,83.31999969482422,NFLX
2016-02-09,88.4000015258789,81.55000305175781,81.75,86.12999725341797,25892900.0,86.12999725341797,NFLX
2016-02-10,92.20999908447266,87.41999816894531,89.0,88.44999694824219,23146500.0,88.44999694824219,NFLX
2016-02-11,88.38999938964844,82.91000366210938,87.41999816894531,86.3499984741211,21820300.0,86.3499984741211,NFLX
2016-02-12,89.72000122070312,85.26000213623047,86.63999938964844,87.4000015258789,19067700.0,87.4000015258789,NFLX
2016-02-16,90.13999938964844,87.54000091552734,89.0,89.05000305175781,16356600.0,89.05000305175781,NFLX
2016-02-17,94.7699966430664,89.63999938964844,90.12999725341795,94.76000213623048,18323800.0,94.76000213623048,NFLX
2016-02-18,94.9000015258789,90.30999755859376,94.8000030517578,90.48999786376952,17695300.0,90.48999786376952,NFLX
2016-02-19,91.4000015258789,88.02999877929688,89.9800033569336,89.2300033569336,14259200.0,89.2300033569336,NFLX
2016-02-22,93.11000061035156,88.30000305175781,90.75,91.93000030517578,16321800.0,91.93000030517578,NFLX
2016-02-23,92.48999786376952,89.05000305175781,91.4000015258789,89.12000274658203,12744400.0,89.12000274658203,NFLX
2016-02-24,91.76000213623048,86.69999694824219,88.5,91.61000061035156,15972800.0,91.61000061035156,NFLX
2016-02-25,94.80999755859376,90.20999908447266,91.08000183105467,94.52999877929688,17898800.0,94.52999877929688,NFLX
2016-02-26,97.4800033569336,94.25,95.3000030517578,94.79000091552734,16975200.0,94.79000091552734,NFLX
2016-02-29,97.1999969482422,93.33999633789062,94.80999755859376,93.41000366210938,13663100.0,93.41000366210938,NFLX
2016-03-01,99.16000366210938,93.61000061035156,94.58000183105467,98.3000030517578,17048800.0,98.3000030517578,NFLX
2016-03-02,99.4800033569336,95.9000015258789,98.01000213623048,97.61000061035156,19102800.0,97.61000061035156,NFLX
2016-03-03,98.3499984741211,95.38999938964844,97.83000183105467,97.93000030517578,15320900.0,97.93000030517578,NFLX
2016-03-04,102.22000122070312,98.31999969482422,98.76000213623048,101.58000183105467,23414600.0,101.58000183105467,NFLX
2016-03-07,101.79000091552734,95.25,101.0,95.48999786376952,23855200.0,95.48999786376952,NFLX
2016-03-08,98.27999877929688,94.5,95.0,96.2300033569336,14797000.0,96.2300033569336,NFLX
2016-03-09,98.37000274658205,95.0,96.81999969482422,98.0,12298700.0,98.0,NFLX
2016-03-10,99.73999786376952,95.4499969482422,98.18000030517578,97.36000061035156,17002100.0,97.36000061035156,NFLX
2016-03-11,99.5999984741211,96.0500030517578,99.51000213623048,97.66000366210938,15114300.0,97.66000366210938,NFLX
2016-03-14,99.41999816894533,97.16999816894533,97.1999969482422,98.12999725341795,11251900.0,98.12999725341795,NFLX
2016-03-15,98.51000213623048,96.43000030517578,97.87000274658205,97.86000061035156,9691800.0,97.86000061035156,NFLX
2016-03-16,99.7300033569336,97.5,97.52999877929688,99.3499984741211,12630500.0,99.3499984741211,NFLX
2016-03-17,101.38999938964844,99.0,99.0500030517578,99.72000122070312,13825000.0,99.72000122070312,NFLX
2016-03-18,102.41000366210938,100.01000213623048,100.5,101.12000274658205,15453500.0,101.12000274658205,NFLX
2016-03-21,102.0999984741211,99.5,101.1500015258789,101.05999755859376,9578500.0,101.05999755859376,NFLX
2016-03-22,101.5199966430664,99.1999969482422,100.4800033569336,99.83999633789062,9069900.0,99.83999633789062,NFLX
2016-03-23,100.38999938964844,98.80999755859376,99.75,99.58999633789062,8313500.0,99.58999633789062,NFLX
2016-03-24,98.8499984741211,97.06999969482422,98.63999938964844,98.36000061035156,10671100.0,98.36000061035156,NFLX
2016-03-28,101.44000244140624,97.81999969482422,98.33999633789062,101.20999908447266,12432200.0,101.20999908447266,NFLX
2016-03-29,104.33000183105467,101.0,101.08000183105467,104.12999725341795,16008900.0,104.12999725341795,NFLX
2016-03-30,104.91000366210938,101.4800033569336,104.6500015258789,102.19000244140624,14705000.0,102.19000244140624,NFLX
2016-03-31,103.52999877929688,101.0500030517578,102.43000030517578,102.2300033569336,9747500.0,102.2300033569336,NFLX
2016-04-01,105.79000091552734,102.47000122070312,102.93000030517578,105.6999969482422,14182400.0,105.6999969482422,NFLX
2016-04-04,105.91999816894533,103.1999969482422,105.9000015258789,104.3499984741211,10940400.0,104.3499984741211,NFLX
2016-04-05,105.75,103.25,103.47000122070312,104.94000244140624,10060900.0,104.94000244140624,NFLX
2016-04-06,106.44000244140624,104.25,105.3000030517578,104.83000183105467,9605800.0,104.83000183105467,NFLX
2016-04-07,106.44000244140624,103.5999984741211,104.30999755859376,104.4499969482422,10774900.0,104.4499969482422,NFLX
2016-04-08,105.33000183105467,102.81999969482422,105.12000274658205,103.80999755859376,7857600.0,103.80999755859376,NFLX
2016-04-11,104.9800033569336,102.62000274658205,104.04000091552734,102.68000030517578,7451300.0,102.68000030517578,NFLX
2016-04-12,107.22000122070312,102.20999908447266,103.1500015258789,106.9800033569336,12437000.0,106.9800033569336,NFLX
2016-04-13,111.27999877929688,107.87999725341795,108.0,109.6500015258789,16701700.0,109.6500015258789,NFLX
2016-04-14,111.63999938964844,109.1500015258789,110.01000213623048,110.41999816894533,9553700.0,110.41999816894533,NFLX
2016-04-15,111.8499984741211,109.77999877929688,110.63999938964844,111.51000213623048,11746100.0,111.51000213623048,NFLX
2016-04-18,110.6999969482422,106.0199966430664,109.9000015258789,108.4000015258789,32816400.0,108.4000015258789,NFLX
2016-04-19,101.37000274658205,94.1999969482422,99.48999786376952,94.33999633789062,55728800.0,94.33999633789062,NFLX
2016-04-20,96.9800033569336,93.13999938964844,94.33999633789062,96.7699966430664,26613500.0,96.7699966430664,NFLX
2016-04-21,97.37999725341795,94.77999877929688,97.30999755859376,94.9800033569336,19919400.0,94.9800033569336,NFLX
2016-04-22,96.69000244140624,94.20999908447266,94.8499984741211,95.9000015258789,15806300.0,95.9000015258789,NFLX
2016-04-25,95.75,92.8000030517578,95.6999969482422,93.55999755859376,14985400.0,93.55999755859376,NFLX
2016-04-26,93.5500030517578,91.25,93.5,92.43000030517578,15330900.0,92.43000030517578,NFLX
2016-04-27,92.5,90.20999908447266,92.18000030517578,91.04000091552734,12218900.0,91.04000091552734,NFLX
2016-04-28,92.66999816894533,90.08999633789062,91.5,90.27999877929688,11474900.0,90.27999877929688,NFLX
2016-04-29,90.55999755859376,88.20999908447266,90.5,90.02999877929688,13968000.0,90.02999877929688,NFLX
2016-05-02,93.22000122070312,89.88999938964844,90.41000366210938,93.11000061035156,12547000.0,93.11000061035156,NFLX
2016-05-03,93.25,91.3000030517578,92.08000183105467,91.54000091552734,10593900.0,91.54000091552734,NFLX
2016-05-04,92.16000366210938,90.3499984741211,91.0,90.79000091552734,7394700.0,90.79000091552734,NFLX
2016-05-05,92.08000183105467,89.25,90.91000366210938,89.37000274658203,10368500.0,89.37000274658203,NFLX
2016-05-06,90.87999725341795,88.11000061035156,88.83000183105469,90.83999633789062,10433900.0,90.83999633789062,NFLX
2016-05-09,91.83000183105467,89.9000015258789,90.7300033569336,90.54000091552734,9543700.0,90.54000091552734,NFLX
2016-05-10,93.25,91.08999633789062,91.13999938964844,92.88999938964844,11175900.0,92.88999938964844,NFLX
2016-05-11,92.58999633789062,89.9000015258789,92.4000015258789,90.0199966430664,11692900.0,90.0199966430664,NFLX
2016-05-12,90.41000366210938,85.73999786376953,90.31999969482422,87.73999786376953,20408100.0,87.73999786376953,NFLX
2016-05-13,88.58999633789062,86.26000213623047,87.38999938964844,87.87999725341797,11571400.0,87.87999725341797,NFLX
2016-05-16,90.0,86.1500015258789,87.55999755859375,89.12000274658203,11247800.0,89.12000274658203,NFLX
2016-05-17,90.87000274658205,88.16999816894531,89.0,88.62999725341797,11571300.0,88.62999725341797,NFLX
2016-05-18,91.72000122070312,88.25,88.25,90.5,13911800.0,90.5,NFLX
2016-05-19,91.2699966430664,88.30000305175781,90.16000366210938,89.55000305175781,11450300.0,89.55000305175781,NFLX
2016-05-20,93.27999877929688,89.9800033569336,90.08000183105467,92.48999786376952,15063000.0,92.48999786376952,NFLX
2016-05-23,95.29000091552734,92.8499984741211,92.9800033569336,94.88999938964844,13992300.0,94.88999938964844,NFLX
2016-05-24,99.13999938964844,95.75,95.9800033569336,97.88999938964844,21246000.0,97.88999938964844,NFLX
2016-05-25,100.30999755859376,98.3000030517578,99.0,100.1999969482422,15142900.0,100.1999969482422,NFLX
2016-05-26,104.0,101.37999725341795,103.20999908447266,102.80999755859376,17824700.0,102.80999755859376,NFLX
2016-05-27,103.5,101.44000244140624,102.44000244140624,103.3000030517578,9092100.0,103.3000030517578,NFLX
2016-05-31,103.4499969482422,102.12999725341795,102.9499969482422,102.56999969482422,8725700.0,102.56999969482422,NFLX
2016-06-01,101.91999816894533,100.16000366210938,101.5,101.51000213623048,8393400.0,101.51000213623048,NFLX
2016-06-02,102.1500015258789,100.7699966430664,101.38999938964844,101.25,7992400.0,101.25,NFLX
2016-06-03,101.0,98.52999877929688,100.98999786376952,99.58999633789062,9224000.0,99.58999633789062,NFLX
2016-06-06,101.06999969482422,99.72000122070312,100.29000091552734,100.73999786376952,6828100.0,100.73999786376952,NFLX
2016-06-07,101.62999725341795,99.7699966430664,101.1999969482422,99.88999938964844,6474700.0,99.88999938964844,NFLX
2016-06-08,100.27999877929688,97.5999984741211,100.0199966430664,97.86000061035156,9423900.0,97.86000061035156,NFLX
2016-06-09,98.43000030517578,96.66000366210938,97.22000122070312,97.08999633789062,8923800.0,97.08999633789062,NFLX
2016-06-10,95.3499984741211,93.27999877929688,94.87999725341795,93.75,12907900.0,93.75,NFLX
2016-06-13,97.1999969482422,93.62000274658205,95.0199966430664,93.8499984741211,13484300.0,93.8499984741211,NFLX
2016-06-14,95.8000030517578,93.2699966430664,94.16000366210938,94.12000274658205,9480400.0,94.12000274658205,NFLX
2016-06-15,95.45999908447266,93.5,94.61000061035156,94.29000091552734,7675400.0,94.29000091552734,NFLX
